customer_id,first_name,last_name,full_name,email,phone_number,address_line1,address_line2,city,state,postal_code,country,date_of_birth,registration_date,last_purchase_date,total_orders,total_spent,preferred_category,source_system,canonical_id
ECommerce_Web_3cb8bf02,Marcus,Reed,Marcus Reed,marcus.reed@gmail.com,(984)606-4420x098,422 Patterson Manor Apt. 254,Suite 102,East Marcusmouth,Maryland,57369,Nicaragua,18/05/1953,20220126,26/05/2022,182,11498.15,Beauty,ECommerce_Web,9b94c1c1ac26
Mobile_App_ba9dc949,Dennis,Bennett,Dennis Bennett,dennis.bennett@gmail.com,967-903-9269x033,09083 Joshua Drives,,Kathleenside,Wisconsin,35203,Micronesia,25/03/1975,2022-07-28,,191,8584.23,Books,Mobile_App,0f2ae3d4c1ef
Payment_System_4cae2d0c,Mallory,Jackson,Mallory Jackson,mallory.jackson@gmail.com,572-646-4373,8379 Torres Park,Suite 077,East Emily,Virginia,75899,Mauritania,26/09/1958,19/03/2023,16/04/2024,56,1337.35,Health,Payment_System,c04a0a720624
CRM_5b10fc93,Jasmine,Parker,Jasmine Parker,jasmine.parker@hotmail.com,363.385.2198x24846,0433 Larry Ville Apt. 511,,Port Brianport,California,04452,Netherlands,03/09/2005,13/05/2022,20220712,103,16107.76,Sports,CRM,2075902e2b2c
ECommerce_Web_e783cec0,Lori,Leblanc,Lori Leblanc,lori.leblanc@gmail.com,,84993 Durham Turnpike,Suite 029,West Paul,Virginia,72929,British Virgin Islands,,05/04/2023,20240801,0,8920.28,Sports,ECommerce_Web,41a9856fdd28
Mobile_App_e3c7bb11,Mitchell,Schmidt,Mitchell Schmidt,mitchell.schmidt@gmail.com,218-914-1434,49102 Wu Summit Apt. 903,Suite 482,Jonesmouth,Wisconsin,32345,Cote d'Ivoire,02/13/1999,2022-04-20,03/05/2025,120,12796.93,Electronics,Mobile_App,34ae3441794a
CRM_eecdc563,Ronald,Anderson,Ronald Anderson,ronald.anderson@yahoo.com,(246)266-2101x21816,29488 Melanie Route,Suite 807,Port Jessicachester,New Hampshire,39026,Israel,12/18/1969,06/19/2024,,136,806.04,Toys,CRM,6039c2b0dd8f
Payment_System_55428e90,Manuel,Sanchez,Manuel Sanchez,manuel.sanchez@hotmail.com,,370 Riddle Manor,Suite 626,Jadebury,Iowa,78609,French Southern Territories,31/10/1999,2022-10-13,,63,19331.76,Beauty,Payment_System,27a3bef4f056
Marketing_Platform_e74bdd33,Anna,Huang,Anna Huang,anna.huang@hotmail.com,851.689.6562x47444,938 Smith River Suite 690,,Ryanview,Vermont,19637,Chad,1988-08-02,04/25/2021,2025-08-10,171,17798.25,Electronics,Marketing_Platform,30de0c6165eb
CRM_776c1ce6,Bobby,Franco,Bobby Franco,bobby.franco@hotmail.com,+1-828-905-1988x80224,440 Kelly Orchard Suite 614,,Williamsbury,Nevada,43031,Botswana,1956-10-13,19/01/2021,2023-09-13,9,786.37,Beauty,CRM,20717b3ec490
Mobile_App_55e0699e,Michael,Walker,Michael Walker,michael.walker@hotmail.com,303.815.3458x876,236 Matthews Oval,Suite 948,New Amy,Massachusetts,06468,Turks and Caicos Islands,12/16/1949,2025-01-21,20210701,94,15219.11,Health,Mobile_App,2e0e313802a7
Marketing_Platform_e2adad27,Heather,Berg,Heather Berg,heather.berg@hotmail.com,(252)516-5541x532,76413 Thomas Summit Apt. 262,,New Larry,Ohio,17828,Taiwan,2001-07-30,28/10/2021,07/05/2021,136,279.75,Fashion,Marketing_Platform,7a04e5b87c83
Marketing_Platform_a6ad8b63,Elizabeth,Rodriguez,Elizabeth Rodriguez,elizabeth.rodriguez@gmail.com,(321)204-2919x696,8444 Lynch Grove,,East Jenniferside,Nevada,63138,Mali,1998-01-05,17/01/2021,16/02/2024,73,19288.06,Sports,Marketing_Platform,4069882218ee
ECommerce_Web_e36fbce0,Barbara,Marquez,Barbara Marquez,barbara.marquez@hotmail.com,9976157293,535 Lawrence Canyon Suite 485,Suite 084,North Corey,Alabama,92968,Faroe Islands,2007-06-21,08/27/2021,06/30/2025,191,1134.25,Fashion,ECommerce_Web,d16c915369e2
CRM_49412802,Rebecca,Marshall,Rebecca Marshall,rebecca.marshall@gmail.com,(961)698-1432x098,54156 Long Pass Suite 105,Suite 194,Louisport,Nebraska,78517,Israel,26/02/1981,21/09/2022,2022-02-18,193,7639.0,Beauty,CRM,247e811ee388
CRM_3f9753ea,James,Hull,James Hull,james.hull@hotmail.com,+1-859-255-8984,14931 Ryan Track,Apt. 974,West Gregory,Massachusetts,99693,Mongolia,06/11/1995,2021-11-20,,144,18021.12,Fashion,CRM,7b0a91e2f14d
Marketing_Platform_ec56d71b,Anthony,Martinez,Anthony Martinez,anthony.martinez@yahoo.com,(520)326-6642,045 Tina Drive,,North Luistown,New York,85477,Bhutan,12/17/1974,2022-05-11,01/15/2024,38,2724.26,Fashion,Marketing_Platform,dfda41385b63
Payment_System_6d402487,Ronald,Medina,Ronald Medina,ronald.medina@hotmail.com,980-352-1040x2997,6376 Mata Well,Apt. 565,Kellyport,New Jersey,84397,Slovakia (Slovak Republic),2001-08-13,14/04/2023,09/21/2021,71,5534.01,Sports,Payment_System,63d5879d2565
ECommerce_Web_8e584251,Joseph,Cruz,Joseph Cruz,joseph.cruz@gmail.com,9137501709,451 Joseph Rapid,Suite 656,Smithside,Massachusetts,45965,United Kingdom,1965-11-14,20211030,2023-05-03,30,10467.8,Books,ECommerce_Web,c0a165ec7bf7
Mobile_App_d62d71a3,Lance,Pena,Lance Pena,lance.pena@gmail.com,,588 Bennett Hill Apt. 534,,Margaretview,Alaska,71902,Holy See (Vatican City State),,20221013,26/12/2023,57,14129.89,Books,Mobile_App,2f531958019b
Mobile_App_4954ea91,Kyle,Campbell,Kyle Campbell,kyle.campbell@gmail.com,+1-337-646-0062x085,20142 James Junction Suite 364,,Lake Gregory,Hawaii,21907,Germany,1988-05-02,01/02/2024,04/27/2023,146,16636.55,Sports,Mobile_App,c9f948ed93c3
Marketing_Platform_fd6b962f,Alex,Thomas,Alex Thomas,alex.thomas@yahoo.com,,102 Amber Island Apt. 867,,Craigfort,Arizona,83825,Singapore,02/07/1985,19/07/2022,20250722,102,3104.63,Health,Marketing_Platform,8a1a08c4bfe0
Payment_System_4da44de5,April,Logan,April Logan,april.logan@gmail.com,001-676-497-9362x528,958 Weber Burgs,Suite 659,New Andrew,Utah,28810,Moldova,04/09/1975,20220928,2023-06-03,199,9491.87,Home & Kitchen,Payment_System,a6ef1a3ae278
Mobile_App_8892a1f1,Kimberly,Craig,Kimberly Craig,kimberly.craig@yahoo.com,647-718-8974,22252 Karen Avenue,,Lake Traceyport,Hawaii,38024,Fiji,1946-04-27,20240620,20230713,40,3903.29,Fashion,Mobile_App,c3199a0f01e1
Payment_System_0efa76ca,Sandra,Taylor,Sandra Taylor,sandra.taylor@yahoo.com,001-517-434-6479x94981,898 Schneider Cliffs,Apt. 316,Williamsburgh,Virginia,98602,France,13/02/1951,20201215,,89,15589.86,Books,Payment_System,e46252a3cd6d
Payment_System_9f2ce8a3,Eric,Clark,Eric Clark,eric.clark@yahoo.com,(721)417-2817x519,8952 Davis Vista,Suite 188,Jeffreyberg,Illinois,74394,Saint Kitts and Nevis,1961-04-26,11/23/2024,20240226,72,3560.43,Beauty,Payment_System,11f1d176b06d
ECommerce_Web_6e4df527,Jim,Ramos,Jim Ramos,jim.ramos@gmail.com,+1-496-866-2728x36070,8144 Meredith Alley Suite 722,Apt. 083,Port Kathrynborough,New Jersey,85682,Sri Lanka,2005-07-13,20250414,2021-08-17,39,6922.27,Beauty,ECommerce_Web,f2b93c437a3f
Marketing_Platform_ea1297f1,Renee,Carpenter,Renee Carpenter,renee.carpenter@yahoo.com,,720 Johnson Isle Suite 208,Suite 359,Danieltown,Nebraska,01717,Malawi,1964-04-09,30/05/2024,04/23/2022,96,6647.54,Beauty,Marketing_Platform,a483571bf8fe
Mobile_App_1a9458ae,Jeffrey,Cline,Jeffrey Cline,jeffrey.cline@gmail.com,660.391.5343x56780,177 Rivera Ports,,Kirkport,Colorado,93491,Jordan,01/07/1973,2025-06-30,,183,18423.66,Books,Mobile_App,288d9fac378b
Marketing_Platform_60c17c6d,Jason,Mendez,Jason Mendez,jason.mendez@gmail.com,001-742-531-6522,4997 Gonzalez Forest,,East Riley,Missouri,78274,Guinea,02/11/1982,2023-11-11,20230922,83,18663.73,Toys,Marketing_Platform,ae7d3c6af1da
Payment_System_94510d60,Daniel,Myers,Daniel Myers,daniel.myers@yahoo.com,338.727.1716x480,7453 Jessica Point Suite 456,Apt. 143,East Stephenland,South Carolina,66979,Bulgaria,05/01/1990,20220916,13/05/2023,45,4249.56,Electronics,Payment_System,993139e898c9
ECommerce_Web_6c9d245a,Justin,Davenport,Justin Davenport,justin.davenport@gmail.com,,524 Kirk Passage Apt. 834,Suite 307,Port Joseport,Nebraska,73048,Monaco,02/24/1977,12/30/2023,20240923,43,4654.88,Sports,ECommerce_Web,c7caf3a4455b
Mobile_App_18075305,Christine,Harris,Christine Harris,christine.harris@gmail.com,001-457-791-6158x732,2308 Charles Crescent,Apt. 728,Benjaminberg,Ohio,73326,Guatemala,11/07/1967,20250720,2021-06-28,63,16144.66,Health,Mobile_App,79710b00cafa
ECommerce_Web_5520f23d,Elizabeth,Martinez,Elizabeth Martinez,elizabeth.martinez@gmail.com,389-897-7272x8498,95144 Khan Rue Suite 423,Apt. 859,East Christina,Oklahoma,16744,France,31/12/1991,03/09/2025,06/23/2021,28,7198.36,Toys,ECommerce_Web,43f2fdd740cb
CRM_0d538eae,Diane,Ochoa,Diane Ochoa,diane.ochoa@yahoo.com,300-576-0203x83435,999 Jasmine Spurs Suite 764,,East Loriland,Wisconsin,34412,Guadeloupe,14/02/1989,02/18/2023,,58,779.24,Beauty,CRM,40229638ef4e
ECommerce_Web_603388b5,Kenneth,Russell,Kenneth Russell,kenneth.russell@gmail.com,+1-494-479-1225x4125,248 Roberts Mountains,Suite 102,Port Michelle,Wyoming,73310,Armenia,06/01/1989,31/01/2025,,107,14140.84,Toys,ECommerce_Web,ca7b924a1b67
ECommerce_Web_5d9f70e4,Melissa,Davis,Melissa Davis,melissa.davis@hotmail.com,849.467.1477x4950,770 Corey Green,Suite 454,Marshallfort,Pennsylvania,90447,Isle of Man,08/09/1968,20221013,20/03/2021,91,10759.3,Sports,ECommerce_Web,f0e7d4d854ba
ECommerce_Web_48e604fb,Leonard,Smith,Leonard Smith,leonard.smith@gmail.com,992.310.9315x0424,9560 Brooks Heights,,Port Chelseaburgh,Minnesota,15436,French Polynesia,01/11/1973,03/06/2025,2024-06-07,128,987.76,Health,ECommerce_Web,e56b5425eb85
Mobile_App_846bb084,Maria,Huang,Maria Huang,maria.huang@hotmail.com,(240)310-4260x509,4764 Shannon Row,Suite 898,Lake Richard,Alaska,23027,Montenegro,21/12/1966,30/07/2025,20201111,60,2597.07,Electronics,Mobile_App,cad858343088
Marketing_Platform_df0ff9d4,Katherine,Ramirez,Katherine Ramirez,katherine.ramirez@hotmail.com,424.684.7049,85102 Parker Ways Apt. 585,Apt. 629,West Andrea,Virginia,13298,Burundi,02/15/2003,20240419,22/08/2021,130,9716.0,Toys,Marketing_Platform,02796400cb5f
Mobile_App_f1810bf8,Mathew,Murray,Mathew Murray,mathew.murray@hotmail.com,,06792 Marshall Mountains,Suite 457,South Maryside,Indiana,47172,Poland,1970-05-15,03/29/2021,09/25/2023,65,5866.45,Sports,Mobile_App,8820d13204ce
Mobile_App_032a1883,Joanna,Foster,Joanna Foster,joanna.foster@gmail.com,247.885.2067x990,808 Murray Ramp,Apt. 343,Stevenhaven,Washington,31507,Netherlands,09/02/1946,12/26/2022,13/01/2021,171,16602.19,Fashion,Mobile_App,6b6405a15a62
CRM_b154ec0f,Philip,Wright,Philip Wright,philip.wright@hotmail.com,276.732.2076,8726 Nicole Parks,Apt. 329,East Craigbury,Indiana,30825,Israel,13/02/1980,20220326,06/13/2021,98,9498.27,Fashion,CRM,02399ec12bbd
ECommerce_Web_5b0b8b29,Arthur,Smith,Arthur Smith,arthur.smith@yahoo.com,,2374 Lara Heights Apt. 379,Apt. 421,Atkinsborough,Oregon,62337,Armenia,1945-03-31,2025-10-09,,4,15983.57,Health,ECommerce_Web,861f45f75f88
Payment_System_27b9c3d3,Danielle,Chambers,Danielle Chambers,danielle.chambers@hotmail.com,(664)696-3483,8230 Traci Locks,Apt. 284,New Kevinbury,Arkansas,42330,Equatorial Guinea,1953-02-28,07/06/2021,20240424,46,7028.18,Sports,Payment_System,917257c83777
ECommerce_Web_f73f7fe4,Krista,Fox,Krista Fox,krista.fox@yahoo.com,745.894.4440x11845,818 Orr Mall,Suite 718,New Lauren,New Mexico,70621,Martinique,1993-06-10,11/04/2021,02/06/2021,88,1713.65,Books,ECommerce_Web,91b123c63fca
ECommerce_Web_60d98f99,Rebecca,Jones,Rebecca Jones,rebecca.jones@hotmail.com,920.880.3289,2055 Christopher Path,Suite 299,Nicolehaven,Maine,22353,Jamaica,18/05/1975,20231222,20250616,101,3107.22,Books,ECommerce_Web,520cc915bf54
CRM_add4afac,Lori,Edwards,Lori Edwards,lori.edwards@gmail.com,392.740.5454x66096,3943 Cortez Shores Suite 638,Suite 135,New Angelatown,Utah,93440,Saint Martin,20/12/1994,20250506,10/17/2022,12,9517.43,Books,CRM,dd0afd972ba2
ECommerce_Web_0a3cc411,Megan,Wilson,Megan Wilson,megan.wilson@yahoo.com,204-773-4603x3167,815 Allison Circles Suite 340,Apt. 282,Lake Joshua,North Carolina,48951,Cape Verde,1955-05-23,30/07/2025,08/10/2022,92,15161.57,Sports,ECommerce_Web,bda6a6ebc398
Mobile_App_84e7140f,Michelle,Lee,Michelle Lee,michelle.lee@hotmail.com,+1-635-876-1660x134,92075 Harrell Crest,Suite 851,South Bryan,Pennsylvania,28813,United States of America,14/09/1967,27/12/2021,2024-04-05,165,9359.38,Health,Mobile_App,6146a6c2bc35
CRM_eea11f7c,Shawn,Bishop,Shawn Bishop,shawn.bishop@yahoo.com,001-853-601-7678,3713 Everett Ports Suite 145,,East Michael,Kentucky,81415,Togo,01/13/1980,05/01/2023,2025-05-07,112,13500.51,Home & Kitchen,CRM,18e7c4a3224e
Mobile_App_e4ed6cc8,Lucas,Morse,Lucas Morse,lucas.morse@hotmail.com,001-417-711-5506,0992 Leon Point Suite 934,Suite 739,Micheleborough,North Carolina,50259,Tuvalu,09/20/1981,20210724,20220407,105,18904.42,Sports,Mobile_App,d3ac166196f1
CRM_e9ea752e,Nicole,Petty,Nicole Petty,nicole.petty@hotmail.com,(582)562-5981,07929 Michele Bypass,Suite 726,Lake Brandyville,Tennessee,01246,Netherlands,23/02/1953,03/01/2022,20230516,12,4956.06,Electronics,CRM,33c24c940c09
CRM_449e60ac,Jennifer,Morris,Jennifer Morris,jennifer.morris@yahoo.com,815-945-8186x6554,6684 Suarez Lake,,Lake Tonya,Indiana,10278,Trinidad and Tobago,14/10/2005,03/31/2025,2021-11-15,196,2129.59,Sports,CRM,f20583c764c5
Marketing_Platform_99dbbe75,Cindy,Banks,Cindy Banks,cindy.banks@yahoo.com,502.811.8764x055,61431 Jeremy Shoals,Apt. 163,Shawtown,Nebraska,93733,Kazakhstan,2003-10-26,09/11/2023,02/07/2022,174,19432.49,Beauty,Marketing_Platform,98b6f8a2c312
Payment_System_025ece45,Jacqueline,Frye,Jacqueline Frye,jacqueline.frye@yahoo.com,559.777.2624x28301,9681 Mark Station,,Crawfordland,Washington,54243,Hungary,01/04/2005,20221007,2022-12-24,171,6549.87,Beauty,Payment_System,eee6e8f0fd88
CRM_c5491907,Brendan,Torres,Brendan Torres,brendan.torres@yahoo.com,(670)827-6201x54581,318 Mike Pike Suite 006,Apt. 823,South Jodi,Vermont,96094,Zimbabwe,10/13/1982,09/12/2024,04/13/2023,105,8834.69,Toys,CRM,da85b1e65412
ECommerce_Web_d96ff5f7,Andrew,Schneider,Andrew Schneider,andrew.schneider@hotmail.com,+1-515-722-7163x598,0728 Rocha Wells Apt. 289,Apt. 731,Port Christopherton,Wisconsin,99198,Greece,1982-12-15,08/04/2021,2021-02-07,151,5478.47,Sports,ECommerce_Web,e12b6b0dbbb3
Mobile_App_2387d3b8,Johnny,Horton,Johnny Horton,johnny.horton@yahoo.com,(383)902-5619x44233,03029 Ross Drive,,Reevesport,Pennsylvania,62736,Lithuania,1951-12-26,2021-04-20,20240924,139,7816.82,Electronics,Mobile_App,1b805b0dd470
Payment_System_f9a77348,Jessica,Green,Jessica Green,jessica.green@hotmail.com,8827816466,1436 Olivia Mews,Apt. 325,East Anthonyhaven,Kansas,47358,Bahamas,05/02/1982,03/20/2024,07/26/2024,30,3272.66,Fashion,Payment_System,164083ea41b2
Marketing_Platform_c427803e,Lindsey,Abbott,Lindsey Abbott,lindsey.abbott@hotmail.com,8663440308,559 Fleming Drive,,West Rachelborough,Pennsylvania,32368,Somalia,12/17/1966,2022-10-17,30/07/2025,65,13141.28,Health,Marketing_Platform,d5e1c205a9db
Marketing_Platform_2e7ce26a,Ellen,Johnson,Ellen Johnson,ellen.johnson@gmail.com,001-849-331-1560x971,12187 Rodriguez Harbor,Apt. 583,South Frankview,California,72333,Panama,1985-10-18,2025-03-31,20201206,83,14363.42,Toys,Marketing_Platform,b3d629b0f123
Mobile_App_fc891469,Rachel,Merritt,Rachel Merritt,rachel.merritt@hotmail.com,,6847 Porter Mountains,Suite 860,Port Mackenzie,Georgia,99184,Samoa,24/08/1967,2021-12-27,,133,4373.07,Home & Kitchen,Mobile_App,df4657596cb8
Marketing_Platform_35630e8e,Alexis,Owens,Alexis Owens,alexis.owens@hotmail.com,394.431.8560x24334,352 Mccormick Roads Suite 655,Apt. 612,Acostabury,West Virginia,68712,Saint Barthelemy,09/01/1982,30/08/2021,20/09/2022,171,2608.94,Books,Marketing_Platform,d904e1950aa8
Marketing_Platform_9b7df577,Jonathon,Rivas,Jonathon Rivas,jonathon.rivas@hotmail.com,(644)269-4225x086,570 Roberts Stravenue,Suite 816,Davidview,Alaska,17688,Guernsey,11/04/1983,05/09/2022,20211021,129,19580.13,Home & Kitchen,Marketing_Platform,caf6bc3286ff
ECommerce_Web_df986cb5,Alice,Walker,Alice Walker,alice.walker@yahoo.com,,6537 Virginia Stravenue Apt. 416,,Tracybury,Wisconsin,60219,Bouvet Island (Bouvetoya),01/09/1966,2023-08-10,07/08/2025,18,18010.18,Home & Kitchen,ECommerce_Web,98c60f289134
Mobile_App_c5c97eb0,Todd,Mitchell,Todd Mitchell,todd.mitchell@yahoo.com,872.954.8880x0116,1153 Melissa Fort Suite 113,Suite 957,East Jennifer,Oklahoma,44731,Guadeloupe,15/12/2002,20220213,06/26/2023,17,10209.56,Electronics,Mobile_App,408413d11894
Marketing_Platform_f37422d8,Stephanie,Mccarty,Stephanie Mccarty,stephanie.mccarty@gmail.com,+1-948-843-2786x50516,9809 Juan Ridge Apt. 607,Suite 969,Port Michael,Vermont,83210,Ireland,10/03/1989,2022-06-12,,17,1927.87,Fashion,Marketing_Platform,2d24a33624c5
Marketing_Platform_422a569c,David,Gonzales,David Gonzales,david.gonzales@yahoo.com,4769403828,94083 Paul Village,,West Cynthia,North Carolina,79934,Iran,,02/01/2024,02/19/2021,4,19553.45,Toys,Marketing_Platform,ebfbc6cf06de
Payment_System_a3011c1d,Sharon,Walker,Sharon Walker,sharon.walker@yahoo.com,(821)950-9047x369,13194 Christopher Walks Apt. 162,,Lake Megan,Louisiana,09907,Saint Lucia,06/08/1993,2025-03-28,,123,18111.95,Fashion,Payment_System,e5f82cb1cccf
Marketing_Platform_be0050bf,Patrick,Duffy,Patrick Duffy,patrick.duffy@hotmail.com,695.587.7315x054,8253 Lori Valleys Suite 706,Suite 210,West Jennifer,New Hampshire,48205,Uzbekistan,01/21/1971,30/01/2024,12/09/2020,5,103.02,Home & Kitchen,Marketing_Platform,82a789aa34b7
Payment_System_acc377dc,Crystal,Wilkins,Crystal Wilkins,crystal.wilkins@hotmail.com,(404)281-2325x36973,474 Roberts Lake,,West Larry,Kentucky,93318,Mauritius,11/13/1994,2024-07-03,20210503,142,8422.44,Fashion,Payment_System,8d987d80b87e
Marketing_Platform_ef502dc9,Cindy,Shaw,Cindy Shaw,cindy.shaw@hotmail.com,782.805.2001x491,9363 Charles Grove Suite 188,Suite 825,Stonefurt,Alaska,21465,Paraguay,07/18/2002,2023-05-13,09/01/2024,114,735.21,Beauty,Marketing_Platform,0a00c07c4bb0
ECommerce_Web_68a4746e,David,Williams,David Williams,david.williams@gmail.com,509-214-3722x08544,270 Benton Oval Suite 850,Suite 471,Smithport,South Carolina,73865,Peru,03/08/1949,2024-11-29,2021-08-11,12,17462.3,Electronics,ECommerce_Web,14e508a5aa90
CRM_f869e14a,Matthew,Schwartz,Matthew Schwartz,matthew.schwartz@hotmail.com,+1-487-478-9655x44935,643 Craig Wall Apt. 915,,Wagnermouth,Pennsylvania,79366,Gambia,06/18/1960,20240830,2024-04-15,166,8778.3,Fashion,CRM,17630a42e171
Payment_System_d62c61a6,Chelsey,Reyes,Chelsey Reyes,chelsey.reyes@gmail.com,001-848-329-0444x67262,950 Jorge Summit,Suite 896,West Michaelport,Oregon,87824,Norway,2007-03-02,2021-06-20,12/05/2025,177,4118.97,Books,Payment_System,fa4c04d71b15
Payment_System_3856c04b,Patricia,Jordan,Patricia Jordan,patricia.jordan@yahoo.com,001-309-234-3834x8589,93398 Steven Expressway,Apt. 370,North Cherylland,Rhode Island,58977,Saint Kitts and Nevis,1944-11-18,2025-04-26,09/07/2023,16,6567.55,Toys,Payment_System,7134c7744277
Marketing_Platform_dd41b70c,Crystal,Bailey,Crystal Bailey,crystal.bailey@gmail.com,9605020250,6420 Carrillo Path Suite 955,,Lake Christine,Illinois,06625,Trinidad and Tobago,04/03/1966,2021-11-08,05/07/2025,46,11033.11,Toys,Marketing_Platform,40e42a9ad511
ECommerce_Web_e1e99724,Brittany,Stokes,Brittany Stokes,brittany.stokes@gmail.com,(299)734-0597x946,11998 David Wall,,West Markland,South Carolina,34352,Dominica,1978-08-11,2022-01-19,2021-10-07,6,12644.49,Health,ECommerce_Web,ecb7ac85e00b
CRM_7b7b9d55,Bryan,Nelson,Bryan Nelson,bryan.nelson@gmail.com,+1-532-590-4061,2271 Brown Lodge Apt. 147,,Nguyenton,New Mexico,92036,Haiti,11/05/1954,20210623,07/11/2023,87,8565.34,Books,CRM,556a118b7800
Mobile_App_03ecacfb,Julie,Crosby,Julie Crosby,julie.crosby@hotmail.com,(838)255-2590x73697,30225 Anthony Views Suite 563,Apt. 304,New Joshuatown,Mississippi,23512,Philippines,02/26/1999,04/04/2022,,27,13918.36,Books,Mobile_App,258850bef3c2
CRM_e7313d08,Tiffany,Christian,Tiffany Christian,tiffany.christian@yahoo.com,(517)738-3996x48796,63523 Barker Stravenue,Suite 370,Charlesborough,Arizona,91288,Grenada,09/27/1957,12/05/2024,2021-12-15,53,818.94,Beauty,CRM,503227bc13be
Payment_System_e82d010c,Kelly,Reid,Kelly Reid,kelly.reid@gmail.com,001-645-997-3839x4728,11665 Miller Lane,Apt. 756,Kevinshire,New Mexico,11577,Belarus,24/05/1999,05/27/2022,2024-05-05,9,4097.54,Books,Payment_System,e36df8f99a83
Payment_System_4a5f75ad,James,Rhodes,James Rhodes,james.rhodes@yahoo.com,436.369.5972x3285,78128 Johnson Cape,Apt. 663,Lake Anthony,Oklahoma,33311,Ecuador,04/26/1948,20251006,2024-04-08,104,1841.76,Beauty,Payment_System,a3398cf49d01
Marketing_Platform_067d74a4,Jose,Neal,Jose Neal,jose.neal@gmail.com,,8796 Michael Extension,,Johnstad,Georgia,87634,Swaziland,12/02/1983,02/29/2024,2025-04-29,86,16953.14,Electronics,Marketing_Platform,6c07501bba2f
CRM_68dab83a,Christine,Payne,Christine Payne,christine.payne@yahoo.com,,519 Shannon Way,Suite 818,New Sharon,Mississippi,82130,Mauritius,11/16/1995,10/28/2024,10/15/2024,56,773.62,Toys,CRM,395ab32b5d76
Marketing_Platform_b687bf32,Andrew,Miller,Andrew Miller,andrew.miller@yahoo.com,,8692 Lewis Spurs Apt. 787,Suite 863,South Michaelview,North Dakota,67035,Marshall Islands,1989-06-19,2021-02-03,26/01/2023,146,15179.56,Home & Kitchen,Marketing_Platform,ba9d4d1c9986
Mobile_App_b007a2f9,John,James,John James,john.james@yahoo.com,+1-857-284-8181x5177,463 Melinda Points,Suite 311,Samuelborough,South Dakota,58904,Montserrat,31/01/1962,08/31/2022,06/01/2022,121,12888.08,Fashion,Mobile_App,0a6d193a5aa9
Mobile_App_679c2d96,Ashley,Sims,Ashley Sims,ashley.sims@hotmail.com,202-757-5386x538,1785 Barrett Roads,,West Curtisfurt,Missouri,12962,Colombia,09/07/1985,01/06/2025,2023-02-03,25,4555.29,Fashion,Mobile_App,9914bb7a6649
Marketing_Platform_fa6df783,Stephanie,Brown,Stephanie Brown,stephanie.brown@hotmail.com,(552)600-4982x3371,445 Andrea Shore,Suite 467,Phillipfort,Florida,93339,Oman,,20211108,23/08/2023,128,84.81,Sports,Marketing_Platform,09b1a902ee60
Mobile_App_21f0e4ac,Jessica,Burton,Jessica Burton,jessica.burton@hotmail.com,(303)983-2292x668,12461 Schultz Plains,Suite 462,South Markhaven,Colorado,57169,New Zealand,12/16/1966,27/09/2023,20231018,107,11484.81,Books,Mobile_App,32cdeb388d9c
Marketing_Platform_7d7df91c,Kimberly,Pittman,Kimberly Pittman,kimberly.pittman@hotmail.com,434.717.4986,892 White Canyon Suite 869,,Deleonville,Oregon,09322,Russian Federation,1996-10-16,2023-05-11,29/07/2022,100,9446.36,Health,Marketing_Platform,f8528aee38d2
